unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
185758,2014,New Brunswick Theological Seminary,New Jersey,261900,Four or more years,Private not-for-profit
185767,2014,Robert Fiance Beauty Schools-West New York,New Jersey,2223700,Less than 2 years (below associate),Private for-profit
185828,2014,New Jersey Institute of Technology,New Jersey,262100,Four or more years,Public
185873,2014,Ocean County College,New Jersey,262400,At least 2 but less than 4 years,Public
185916,2014,Omega Institute,New Jersey,2219600,Less than 2 years (below associate),Private for-profit
185970,2014,P B Cosmetology Education Center,New Jersey,1062900,Less than 2 years (below associate),Private for-profit
186016,2014,Parisian Beauty School,New Jersey,759300,Less than 2 years (below associate),Private for-profit
186034,2014,Passaic County Community College,New Jersey,999400,At least 2 but less than 4 years,Public
186052,2014,Pennco Tech-Blackwood,New Jersey,2131600,At least 2 but less than 4 years,Private for-profit
186122,2014,Princeton Theological Seminary,New Jersey,262600,Four or more years,Private not-for-profit
186131,2014,Princeton University,New Jersey,262700,Four or more years,Private not-for-profit
186186,2014,Rabbinical College of America,New Jersey,860900,Four or more years,Private not-for-profit
186201,2014,Ramapo College of New Jersey,New Jersey,934400,Four or more years,Public
186274,2014,Robert Fiance Beauty Schools-Perth Amboy,New Jersey,1209000,Less than 2 years (below associate),Private for-profit
186283,2014,Rider University,New Jersey,262800,Four or more years,Private not-for-profit
186335,2014,Roman Academy of Beauty Culture,New Jersey,2061800,Less than 2 years (below associate),Private for-profit
186371,2014,Rutgers University-Camden,New Jersey,262901,Four or more years,Public
186380,2014,Rutgers University-New Brunswick,New Jersey,262900,Four or more years,Public
186399,2014,Rutgers University-Newark,New Jersey,262902,Four or more years,Public
186405,2014,St Francis Medical Center-School of Radiologic Technology,New Jersey,642902,At least 2 but less than 4 years,Private not-for-profit
186423,2014,Saint Francis Medical Center School of Nursing,New Jersey,642900,At least 2 but less than 4 years,Private not-for-profit
186432,2014,Saint Peter's University,New Jersey,263800,Four or more years,Private not-for-profit
186469,2014,Salem Community College,New Jersey,546100,At least 2 but less than 4 years,Public
186584,2014,Seton Hall University,New Jersey,263200,Four or more years,Private not-for-profit
186593,2014,Atlantic Beauty & Spa Academy LLC,New Jersey,2234600,Less than 2 years (below associate),Private for-profit
186618,2014,College of Saint Elizabeth,New Jersey,260000,Four or more years,Private not-for-profit
186645,2014,Raritan Valley Community College,New Jersey,773100,At least 2 but less than 4 years,Public
186867,2014,Stevens Institute of Technology,New Jersey,263900,Four or more years,Private not-for-profit
186876,2014,Stockton University,New Jersey,934500,Four or more years,Public
186900,2014,Talmudical Academy-New Jersey,New Jersey,1198900,Four or more years,Private not-for-profit
187000,2014,Teterboro School of Aeronautics,New Jersey,545200,At least 2 but less than 4 years,Private for-profit
187046,2014,Thomas Edison State College,New Jersey,2192200,Four or more years,Public
187134,2014,The College of New Jersey,New Jersey,264200,Four or more years,Public
187161,2014,Sanford-Brown Institute-Iselin,New Jersey,2616402,At least 2 but less than 4 years,Private for-profit
187198,2014,Union County College,New Jersey,264300,At least 2 but less than 4 years,Public
187444,2014,William Paterson University of New Jersey,New Jersey,262500,Four or more years,Public
187505,2014,Olympian University of Cosmetology,New Mexico,1300500,Less than 2 years (below associate),Private for-profit
187532,2014,Central New Mexico Community College,New Mexico,474200,At least 2 but less than 4 years,Public
187596,2014,Navajo Technical University,New Mexico,2357600,Four or more years,Public
187602,2014,De Wolff College Hair Styling and Cosmetology,New Mexico,1063200,Less than 2 years (below associate),Private for-profit
187620,2014,New Mexico State University-Dona Ana,New Mexico,265702,At least 2 but less than 4 years,Public
187639,2014,Clovis Community College,New Mexico,474300,At least 2 but less than 4 years,Public
187648,2014,Eastern New Mexico University-Main Campus,New Mexico,265100,Four or more years,Public
187666,2014,Eastern New Mexico University-Roswell Campus,New Mexico,265101,At least 2 but less than 4 years,Public
187745,2014,Institute of American Indian and Alaska Native Culture,New Mexico,2146400,Four or more years,Public
187897,2014,New Mexico Highlands University,New Mexico,265300,Four or more years,Public
187903,2014,New Mexico Junior College,New Mexico,265500,At least 2 but less than 4 years,Public
187912,2014,New Mexico Military Institute,New Mexico,265600,At least 2 but less than 4 years,Public
187958,2014,University of New Mexico-Gallup Campus,New Mexico,266301,At least 2 but less than 4 years,Public
187967,2014,New Mexico Institute of Mining and Technology,New Mexico,265400,Four or more years,Public
187976,2014,University of New Mexico-Los Alamos Campus,New Mexico,266303,At least 2 but less than 4 years,Public
187985,2014,University of New Mexico-Main Campus,New Mexico,266300,Four or more years,Public
187994,2014,New Mexico State University-Alamogordo,New Mexico,265701,At least 2 but less than 4 years,Public
188003,2014,New Mexico State University-Carlsbad,New Mexico,265703,At least 2 but less than 4 years,Public
188021,2014,New Mexico State University-Grants,New Mexico,265704,At least 2 but less than 4 years,Public
188030,2014,New Mexico State University-Main Campus,New Mexico,265700,Four or more years,Public
188049,2014,University of New Mexico-Valencia County Campus,New Mexico,266302,At least 2 but less than 4 years,Public
188058,2014,Northern New Mexico College,New Mexico,2083900,Four or more years,Public
188100,2014,San Juan College,New Mexico,266000,At least 2 but less than 4 years,Public
188137,2014,Santa Fe Community College,New Mexico,2278100,At least 2 but less than 4 years,Public
188146,2014,Santa Fe University of Art and Design,New Mexico,264900,Four or more years,Private for-profit
188182,2014,University of the Southwest,New Mexico,265000,Four or more years,Private not-for-profit
188207,2014,Southwestern College,New Mexico,3076100,Four or more years,Private not-for-profit
188216,2014,Southwestern Indian Polytechnic Institute,New Mexico,2511000,At least 2 but less than 4 years,Public
188225,2014,University of New Mexico-Taos Campus,New Mexico,266304,At least 2 but less than 4 years,Public
188261,2014,Mesalands Community College,New Mexico,3206300,At least 2 but less than 4 years,Public
188289,2014,Vogue College of Cosmetology-Santa Fe,New Mexico,4178500,Less than 2 years (below associate),Private for-profit
188304,2014,Western New Mexico University,New Mexico,266400,Four or more years,Public
188340,2014,Vaughn College of Aeronautics and Technology,New York,266500,Four or more years,Private not-for-profit
188429,2014,Adelphi University,New York,266600,Four or more years,Private not-for-profit
188438,2014,Adirondack Community College,New York,286000,At least 2 but less than 4 years,Public
188465,2014,Globe Institute of Technology,New York,2540800,Four or more years,Private for-profit
188517,2014,Bryant & Stratton College-Albany,New York,267807,Four or more years,Private for-profit
188526,2014,Albany College of Pharmacy and Health Sciences,New York,288500,Four or more years,Private not-for-profit
188535,2014,Albany Law School,New York,288600,Four or more years,Private not-for-profit
188580,2014,Albany Medical College,New York,288700,Four or more years,Private not-for-profit
188641,2014,Alfred University,New York,266800,Four or more years,Private not-for-profit
188650,2014,Allen School-Brooklyn,New York,3358301,Less than 2 years (below associate),Private for-profit
188669,2014,The Ailey School,New York,2171900,At least 2 but less than 4 years,Private not-for-profit
188678,2014,American Academy of Dramatic Arts-New York,New York,746500,At least 2 but less than 4 years,Private not-for-profit
188687,2014,American Academy McAllister Institute of Funeral Service,New York,1081300,At least 2 but less than 4 years,Private not-for-profit
188696,2014,Joffrey Ballet School,New York,2511500,At least 2 but less than 4 years,Private for-profit
188854,2014,American Musical and Dramatic Academy,New York,757200,Four or more years,Private not-for-profit
188890,2014,Apex Technical School,New York,751800,Less than 2 years (below associate),Private for-profit
188915,2014,Arnot Ogden Medical Center,New York,643500,At least 2 but less than 4 years,Private not-for-profit
188942,2014,Associated Beth Rivkah Schools,New York,2506000,At least 2 but less than 4 years,Private not-for-profit
188988,2014,Austin's School of Spa Technology,New York,737200,Less than 2 years (below associate),Private for-profit
189015,2014,Bank Street College of Education,New York,266900,Four or more years,Private not-for-profit
189088,2014,Bard College,New York,267100,Four or more years,Private not-for-profit
189097,2014,Barnard College,New York,270800,Four or more years,Private not-for-profit
189219,2014,Berk Trade and Business School,New York,1183000,Less than 2 years (below associate),Private for-profit
189228,2014,Berkeley College-New York,New York,739400,Four or more years,Private for-profit
189264,2014,Beth Hatalmud Rabbinical College,New York,1192200,Four or more years,Private not-for-profit
189273,2014,Beth Hamedrash Shaarei Yosher Institute,New York,1119200,Four or more years,Private not-for-profit
189282,2014,Phillips Beth Israel School of Nursing,New York,643800,Four or more years,Private not-for-profit
189404,2014,Hair Design Institute at Fifth Avenue-Brooklyn,New York,2105900,Less than 2 years (below associate),Private for-profit
189413,2014,Boricua College,New York,1302900,Four or more years,Private not-for-profit
189422,2014,Bramson ORT College,New York,2106800,At least 2 but less than 4 years,Private not-for-profit
189459,2014,Briarcliffe College,New York,2075700,Four or more years,Private for-profit
189468,2014,Brittany Beauty School,New York,928400,Less than 2 years (below associate),Private for-profit
189477,2014,American Beauty School,New York,3903400,Less than 2 years (below associate),Private for-profit
189501,2014,Brooklyn Law School,New York,267700,Four or more years,Private not-for-profit
189547,2014,SUNY Broome Community College,New York,286200,At least 2 but less than 4 years,Public
189556,2014,Bryant & Stratton College-Amherst,New York,267801,Four or more years,Private for-profit
189565,2014,Bryant & Stratton College-Syracuse North,New York,267806,Four or more years,Private for-profit
189574,2014,Bryant & Stratton College-Syracuse,New York,267805,At least 2 but less than 4 years,Private for-profit
189583,2014,Bryant & Stratton College-Buffalo,New York,267800,Four or more years,Private for-profit
189592,2014,Bryant & Stratton College-Greece,New York,267803,Four or more years,Private for-profit
189653,2014,Business Informatics Center Inc,New York,2572900,At least 2 but less than 4 years,Private for-profit
189705,2014,Canisius College,New York,268100,Four or more years,Private not-for-profit
189714,2014,Capri School of Hair Design,New York,2056400,Less than 2 years (below associate),Private for-profit
189811,2014,St Paul's School of Nursing-Queens,New York,1236400,At least 2 but less than 4 years,Private for-profit
189839,2014,Cayuga County Community College,New York,286100,At least 2 but less than 4 years,Public
189848,2014,Cazenovia College,New York,268500,Four or more years,Private not-for-profit
189857,2014,Central Yeshiva Tomchei Tmimim Lubavitz,New York,477600,Four or more years,Private not-for-profit
189954,2014,Cheryl Fells School of Business,New York,2176000,Less than 2 years (below associate),Private for-profit
189981,2014,Christ the King Seminary,New York,282200,Four or more years,Private not-for-profit
189990,2014,"Christine Valmy International School for Esthetics, Skin Care & Makeup",New York,4233700,Less than 2 years (below associate),Private for-profit
190008,2014,Circle in the Square Theater School,New York,2125500,At least 2 but less than 4 years,Private not-for-profit
190035,2014,CUNY System Office,New York,2506100,Four or more years,Public
190044,2014,Clarkson University,New York,269900,Four or more years,Private not-for-profit
190053,2014,Clinton Community College,New York,678700,At least 2 but less than 4 years,Public
190071,2014,Cochran School of Nursing,New York,644300,At least 2 but less than 4 years,Private not-for-profit
190080,2014,Colgate Rochester Crozer Divinity School,New York,270000,Four or more years,Private not-for-profit
190099,2014,Colgate University,New York,270100,Four or more years,Private not-for-profit
190114,2014,Metropolitan College of New York,New York,976900,Four or more years,Private not-for-profit
190150,2014,Columbia University in the City of New York,New York,270700,Four or more years,Private not-for-profit
190169,2014,Columbia-Greene Community College,New York,678900,At least 2 but less than 4 years,Public
190239,2014,Empire Beauty School-Queens,New York,757300,Less than 2 years (below associate),Private for-profit
190248,2014,Concordia College-New York,New York,270900,Four or more years,Private not-for-profit
190293,2014,Continental School of Beauty Culture-Buffalo,New York,818903,Less than 2 years (below associate),Private for-profit
190309,2014,Continental School of Beauty Culture-Batavia,New York,2617000,Less than 2 years (below associate),Private for-profit
190318,2014,Continental School of Beauty Culture-Rochester,New York,752200,Less than 2 years (below associate),Private for-profit
190372,2014,Cooper Union for the Advancement of Science and Art,New York,271000,Four or more years,Private not-for-profit
190415,2014,Cornell University,New York,271100,Four or more years,Private not-for-profit
190424,2014,Weill Cornell Medical College,New York,271101,Four or more years,Private not-for-profit
190442,2014,Corning Community College,New York,286300,At least 2 but less than 4 years,Public
190451,2014,Crouse Hospital College of Nursing,New York,644500,At least 2 but less than 4 years,Private not-for-profit
190503,2014,Culinary Institute of America,New York,730400,Four or more years,Private not-for-profit
190512,2014,CUNY Bernard M Baruch College,New York,727300,Four or more years,Public
190521,2014,CUNY Borough of Manhattan Community College,New York,269100,At least 2 but less than 4 years,Public
190530,2014,CUNY Bronx Community College,New York,269200,At least 2 but less than 4 years,Public
190549,2014,CUNY Brooklyn College,New York,268700,Four or more years,Public
190558,2014,College of Staten Island CUNY,New York,269800,Four or more years,Public
190567,2014,CUNY City College,New York,268800,Four or more years,Public
190576,2014,CUNY Graduate School and University Center,New York,476500,Four or more years,Public
190585,2014,CUNY Hostos Community College,New York,861100,At least 2 but less than 4 years,Public
190594,2014,CUNY Hunter College,New York,268900,Four or more years,Public
190600,2014,CUNY John Jay College of Criminal Justice,New York,269300,Four or more years,Public
190619,2014,CUNY Kingsborough Community College,New York,269400,At least 2 but less than 4 years,Public
190628,2014,CUNY LaGuardia Community College,New York,1005100,At least 2 but less than 4 years,Public
190637,2014,CUNY Lehman College,New York,702200,Four or more years,Public
190646,2014,CUNY Medgar Evers College,New York,1009700,Four or more years,Public
190655,2014,CUNY New York City College of Technology,New York,269600,Four or more years,Public
190664,2014,CUNY Queens College,New York,269000,Four or more years,Public
190673,2014,CUNY Queensborough Community College,New York,269700,At least 2 but less than 4 years,Public
190682,2014,CUNY School of Law at Queens College,New York,3191300,Four or more years,Public
190691,2014,CUNY York College,New York,475900,Four or more years,Public
190707,2014,CVPH Medical Center School of Radiologic Technology,New York,1161400,At least 2 but less than 4 years,Private not-for-profit
190716,2014,D'Youville College,New York,271200,Four or more years,Private not-for-profit
190725,2014,Daemen College,New York,280800,Four or more years,Private not-for-profit
190752,2014,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,New York,4119600,Four or more years,Private not-for-profit
190761,2014,Dominican College of Blauvelt,New York,271300,Four or more years,Private not-for-profit
190770,2014,Dowling College,New York,266700,Four or more years,Private not-for-profit
190840,2014,Dutchess Community College,New York,286400,At least 2 but less than 4 years,Public
190956,2014,Belanger School of Nursing,New York,644800,At least 2 but less than 4 years,Private not-for-profit
190974,2014,Elmira Business Institute,New York,904300,At least 2 but less than 4 years,Private for-profit
190983,2014,Elmira College,New York,271800,Four or more years,Private not-for-profit
191083,2014,Erie Community College,New York,1068400,At least 2 but less than 4 years,Public
191126,2014,Fashion Institute of Technology,New York,286600,Four or more years,Public
191199,2014,Finger Lakes Community College,New York,753200,At least 2 but less than 4 years,Public
191205,2014,Five Towns College,New York,1256100,Four or more years,Private for-profit
191241,2014,Fordham University,New York,272200,Four or more years,Private not-for-profit
191287,2014,The International Culinary Center,New York,2575400,Less than 2 years (below associate),Private for-profit
191302,2014,Fulton-Montgomery Community College,New York,286700,At least 2 but less than 4 years,Public
191311,2014,Gemological Institute of America-New York,New York,2231901,Less than 2 years (below associate),Private not-for-profit
191320,2014,The General Theological Seminary,New York,272600,Four or more years,Private not-for-profit
191339,2014,Genesee Community College,New York,678200,At least 2 but less than 4 years,Public
191409,2014,Gloria Francis School of Make-Up Artistry,New York,4208800,Less than 2 years (below associate),Private for-profit
191515,2014,Hamilton College,New York,272800,Four or more years,Private not-for-profit
191533,2014,Hartwick College,New York,272900,Four or more years,Private not-for-profit
191597,2014,Helene Fuld College of Nursing,New York,1015300,Four or more years,Private not-for-profit
191612,2014,Herkimer County Community College,New York,478800,At least 2 but less than 4 years,Public
191621,2014,Hilbert College,New York,273500,Four or more years,Private not-for-profit
191630,2014,Hobart William Smith Colleges,New York,273100,Four or more years,Private not-for-profit
191649,2014,Hofstra University,New York,273200,Four or more years,Private not-for-profit
191676,2014,Houghton College,New York,273400,Four or more years,Private not-for-profit
191719,2014,Hudson Valley Community College,New York,286800,At least 2 but less than 4 years,Public
191728,2014,Hunter Business School,New York,2206000,At least 2 but less than 4 years,Private for-profit
191764,2014,Institute of Design and Construction,New York,1210700,At least 2 but less than 4 years,Private not-for-profit
191834,2014,Institute of Audio Research,New York,2294900,Less than 2 years (below associate),Private for-profit
191931,2014,Iona College,New York,273700,Four or more years,Private not-for-profit
191940,2014,Isabella Graham Hart School of Practical Nursing,New York,2157900,Less than 2 years (below associate),Private not-for-profit
191959,2014,Island Drafting and Technical Institute,New York,737500,At least 2 but less than 4 years,Private for-profit
191968,2014,Ithaca College,New York,273900,Four or more years,Private not-for-profit
191986,2014,Jamestown Community College,New York,286900,At least 2 but less than 4 years,Public
192004,2014,Jamestown Business College,New York,849500,Four or more years,Private for-profit
192022,2014,Jefferson Community College,New York,287000,At least 2 but less than 4 years,Public
192040,2014,Jewish Theological Seminary of America,New York,274000,Four or more years,Private not-for-profit
192110,2014,The Juilliard School,New York,274200,Four or more years,Private not-for-profit
192156,2014,SBI Campus-An Affiliate of Sanford-Brown,New York,1164700,At least 2 but less than 4 years,Private for-profit
192165,2014,Kehilath Yakov Rabbinical Seminary,New York,1054900,Four or more years,Private not-for-profit
192192,2014,Keuka College,New York,274400,Four or more years,Private not-for-profit
192271,2014,LIM College,New York,746600,Four or more years,Private for-profit
192323,2014,Le Moyne College,New York,274800,Four or more years,Private not-for-profit
192439,2014,LIU Brooklyn,New York,275116,Four or more years,Private not-for-profit
192448,2014,LIU Post,New York,275100,Four or more years,Private not-for-profit
192457,2014,LIU-University Center Campus,New York,275100,Four or more years,Private not-for-profit
192484,2014,Long Island Beauty School-Hempstead,New York,738800,Less than 2 years (below associate),Private for-profit
192509,2014,Long Island Business Institute,New York,2093700,At least 2 but less than 4 years,Private for-profit
192554,2014,LIU Hudson at Rockland,New York,275102,Four or more years,Private not-for-profit
192563,2014,LIU Brentwood,New York,275101,Four or more years,Private not-for-profit
192624,2014,Machzikei Hadath Rabbinical College,New York,1302600,Four or more years,Private not-for-profit
192688,2014,Mandl School-The College of Allied Health,New York,740100,At least 2 but less than 4 years,Private for-profit
192703,2014,Manhattan College,New York,275800,Four or more years,Private not-for-profit
192712,2014,Manhattan School of Music,New York,275900,Four or more years,Private not-for-profit
192749,2014,Manhattanville College,New York,276000,Four or more years,Private not-for-profit
192785,2014,Maria College of Albany,New York,276300,Four or more years,Private not-for-profit
192800,2014,Marion S Whelan School of Nursing of Geneva General Hospital,New York,2160100,Less than 2 years (below associate),Private not-for-profit
192819,2014,Marist College,New York,276500,Four or more years,Private not-for-profit
192828,2014,MarJon School of Beauty ltd-Tonawanda,New York,2513500,Less than 2 years (below associate),Private for-profit
192864,2014,Marymount Manhattan College,New York,276900,Four or more years,Private not-for-profit
192925,2014,Medaille College,New York,277700,Four or more years,Private not-for-profit
192961,2014,Memorial School of Nursing,New York,1220300,At least 2 but less than 4 years,Private not-for-profit
192970,2014,Memorial Hospital School of Radiation Therapy Technology,New York,1167700,Less than 2 years (below associate),Private not-for-profit
193016,2014,Mercy College,New York,277200,Four or more years,Private not-for-profit
193052,2014,Mesivta Torah Vodaath Rabbinical Seminary,New York,726400,Four or more years,Private not-for-profit
193061,2014,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,New York,933500,Four or more years,Private not-for-profit
193070,2014,Mesivtha Tifereth Jerusalem of America,New York,397400,Four or more years,Private not-for-profit
193122,2014,Southern Westchester BOCES-Practical Nursing Program,New York,1064100,Less than 2 years (below associate),Public
193186,2014,Midway Paris Beauty School,New York,928300,Less than 2 years (below associate),Private for-profit
193201,2014,Mildred Elley School-Albany Campus,New York,2219500,At least 2 but less than 4 years,Private for-profit
193247,2014,Mirrer Yeshiva Cent Institute,New York,479800,Four or more years,Private not-for-profit
193265,2014,Modern Welding School,New York,2275900,Less than 2 years (below associate),Private for-profit
193283,2014,Mohawk Valley Community College,New York,287100,At least 2 but less than 4 years,Public
193292,2014,Molloy College,New York,277500,Four or more years,Private not-for-profit
193308,2014,Monroe College,New York,479900,Four or more years,Private for-profit
193326,2014,Monroe Community College,New York,287200,At least 2 but less than 4 years,Public
193353,2014,Mount Saint Mary College,New York,277800,Four or more years,Private not-for-profit
193380,2014,Montefiore School of Nursing,New York,2217800,At least 2 but less than 4 years,Private not-for-profit
193399,2014,College of Mount Saint Vincent,New York,270300,Four or more years,Private not-for-profit
193405,2014,Icahn School of Medicine at Mount Sinai,New York,702600,Four or more years,Private not-for-profit
193478,2014,Nassau Community College,New York,287300,At least 2 but less than 4 years,Public
193584,2014,Nazareth College,New York,277900,Four or more years,Private not-for-profit
193609,2014,Neighborhood Playhouse School of the Theater,New York,902900,At least 2 but less than 4 years,Private not-for-profit
193645,2014,The College of New Rochelle,New York,270400,Four or more years,Private not-for-profit
193654,2014,The New School,New York,2066200,Four or more years,Private not-for-profit
193672,2014,New School of Radio and Television,New York,2182200,Less than 2 years (below associate),Private for-profit
193751,2014,New York Chiropractic College,New York,1227700,Four or more years,Private not-for-profit
193760,2014,Star Career Academy-New York,New York,780400,Less than 2 years (below associate),Private for-profit
193821,2014,New York Law School,New York,278300,Four or more years,Private not-for-profit
193830,2014,New York Medical College,New York,278400,Four or more years,Private not-for-profit
193858,2014,New York School for Medical and Dental Assistants,New York,1055100,Less than 2 years (below associate),Private for-profit
193894,2014,New York Theological Seminary,New York,267400,Four or more years,Private not-for-profit
193900,2014,New York University,New York,278500,Four or more years,Private not-for-profit
193946,2014,Niagara County Community College,New York,287400,At least 2 but less than 4 years,Public
193973,2014,Niagara University,New York,278800,Four or more years,Private not-for-profit
193991,2014,Empire Beauty School-Peekskill,New York,2314200,Less than 2 years (below associate),Private for-profit
194028,2014,North Country Community College,New York,711100,At least 2 but less than 4 years,Public
194073,2014,New York College of Podiatric Medicine,New York,274900,Four or more years,Private not-for-profit
194091,2014,New York Institute of Technology,New York,278200,Four or more years,Private not-for-profit
194116,2014,New York School of Interior Design,New York,2069000,Four or more years,Private not-for-profit
194161,2014,Nyack College,New York,279000,Four or more years,Private not-for-profit
194189,2014,Ohr Hameir Theological Seminary,New York,1198400,Four or more years,Private not-for-profit
194222,2014,Onondaga Community College,New York,287500,At least 2 but less than 4 years,Public
194240,2014,Orange County Community College,New York,287600,At least 2 but less than 4 years,Public
194259,2014,Otsego Area BOCES-Practical Nursing Program,New York,2104300,Less than 2 years (below associate),Public
194310,2014,Pace University-New York,New York,279100,Four or more years,Private not-for-profit
194392,2014,Paul Smiths College of Arts and Science,New York,279500,Four or more years,Private not-for-profit
194435,2014,Continental School of Beauty Culture-West Seneca,New York,818900,Less than 2 years (below associate),Private for-profit
194499,2014,Plaza College,New York,1235800,Four or more years,Private for-profit
194541,2014,Polytechnic Institute of New York University,New York,278520,Four or more years,Private not-for-profit
194569,2014,Davis College,New York,2169100,Four or more years,Private not-for-profit
194578,2014,Pratt Institute-Main,New York,279800,Four or more years,Private not-for-profit
194611,2014,Professional Business College,New York,2306500,At least 2 but less than 4 years,Private not-for-profit
194657,2014,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York,397600,Four or more years,Private not-for-profit
194666,2014,Rabbinical College Bobover Yeshiva Bnei Zion,New York,861400,Four or more years,Private not-for-profit
194675,2014,Rabbinical College of Ch'san Sofer New York,New York,397700,Four or more years,Private not-for-profit
194693,2014,Rabbinical College Beth Shraga,New York,1094300,Four or more years,Private not-for-profit
194718,2014,Rabbinical Seminary M'kor Chaim,New York,861700,Four or more years,Private not-for-profit
194736,2014,Rabbinical College of Long Island,New York,1037800,Four or more years,Private not-for-profit
194763,2014,Rabbinical Seminary of America,New York,397800,Four or more years,Private not-for-profit
194824,2014,Rensselaer Polytechnic Institute,New York,280300,Four or more years,Private not-for-profit
194879,2014,Ridley-Lowell Business & Technical Institute-Binghamton,New York,2092400,Less than 2 years (below associate),Private for-profit
194958,2014,Roberts Wesleyan College,New York,280500,Four or more years,Private not-for-profit
194967,2014,Everest Institute-Rochester,New York,481100,At least 2 but less than 4 years,Private for-profit
195003,2014,Rochester Institute of Technology,New York,280600,Four or more years,Private not-for-profit
195030,2014,University of Rochester,New York,289400,Four or more years,Private not-for-profit
195049,2014,Rockefeller University,New York,280700,Four or more years,Private not-for-profit
195058,2014,Rockland Community College,New York,287700,At least 2 but less than 4 years,Public
195067,2014,Empire Beauty School-Manhattan,New York,2173200,Less than 2 years (below associate),Private for-profit
195128,2014,The Sage Colleges,New York,281000,Four or more years,Private not-for-profit
195155,2014,St Bernard's School of Theology and Ministry,New York,281500,Four or more years,Private not-for-profit
195164,2014,St Bonaventure University,New York,281700,Four or more years,Private not-for-profit
195173,2014,St Francis College,New York,282000,Four or more years,Private not-for-profit
195191,2014,St Joseph's College of Nursing at St Joseph's Hospital Health Center,New York,646700,At least 2 but less than 4 years,Private not-for-profit
195216,2014,St Lawrence University,New York,282900,Four or more years,Private not-for-profit
195234,2014,The College of Saint Rose,New York,270500,Four or more years,Private not-for-profit
195243,2014,St. Thomas Aquinas College,New York,283200,Four or more years,Private not-for-profit
195289,2014,Samaritan Hospital School of Nursing,New York,924800,At least 2 but less than 4 years,Private not-for-profit
195304,2014,Sarah Lawrence College,New York,281300,Four or more years,Private not-for-profit
195322,2014,Schenectady County Community College,New York,678500,At least 2 but less than 4 years,Public
195438,2014,Sh'or Yoshuv Rabbinical College,New York,2505900,Four or more years,Private not-for-profit
195474,2014,Siena College,New York,281600,Four or more years,Private not-for-profit
195492,2014,Simmons Institute of Funeral Service Inc,New York,1083700,At least 2 but less than 4 years,Private for-profit
195526,2014,Skidmore College,New York,281400,Four or more years,Private not-for-profit
195544,2014,Saint Joseph's College-New York,New York,282500,Four or more years,Private not-for-profit
195580,2014,Saint Vladimirs Orthodox Theological Seminary,New York,283300,Four or more years,Private not-for-profit
195623,2014,Spanish-American Institute,New York,2491400,Less than 2 years (below associate),Private not-for-profit
195687,2014,Saint Elizabeth College of Nursing,New York,646101,At least 2 but less than 4 years,Private not-for-profit
195702,2014,Saint Elizabeth College of Nursing,New York,646100,At least 2 but less than 4 years,Private not-for-profit
195720,2014,Saint John Fisher College,New York,282100,Four or more years,Private not-for-profit
195784,2014,St Paul's School of Nursing-Staten Island,New York,947900,At least 2 but less than 4 years,Private for-profit
195793,2014,St James Mercy Hospital School of Radiologic Science,New York,506400,At least 2 but less than 4 years,Private not-for-profit
195809,2014,St John's University-New York,New York,282300,Four or more years,Private not-for-profit
195827,2014,SUNY-System Office,New York,878800,Four or more years,Public
195845,2014,New York Career Institute,New York,2163400,At least 2 but less than 4 years,Private for-profit
195933,2014,Branford Hall Career Institute-Bohemia Campus,New York,2074004,Less than 2 years (below associate),Private for-profit
195988,2014,Sullivan County Community College,New York,287900,At least 2 but less than 4 years,Public
196006,2014,SUNY College of Technology at Alfred,New York,285400,Four or more years,Public
196015,2014,SUNY College of Technology at Canton,New York,285500,Four or more years,Public
196024,2014,SUNY College of Technology at Delhi,New York,285700,Four or more years,Public
196033,2014,SUNY College of Agriculture and Technology at Cobleskill,New York,285600,Four or more years,Public
196042,2014,Farmingdale State College,New York,285800,Four or more years,Public
196051,2014,Morrisville State College,New York,285900,Four or more years,Public
196060,2014,SUNY at Albany,New York,283500,Four or more years,Public
196079,2014,SUNY at Binghamton,New York,283600,Four or more years,Public
196088,2014,University at Buffalo,New York,283700,Four or more years,Public
196097,2014,Stony Brook University,New York,283800,Four or more years,Public
196103,2014,SUNY College of Environmental Science and Forestry,New York,285100,Four or more years,Public
196112,2014,SUNY Institute of Technology at Utica-Rome,New York,1167800,Four or more years,Public
196121,2014,SUNY College at Brockport,New York,284100,Four or more years,Public
196130,2014,SUNY Buffalo State,New York,284200,Four or more years,Public
196149,2014,SUNY College at Cortland,New York,284300,Four or more years,Public
196158,2014,SUNY at Fredonia,New York,284400,Four or more years,Public
196167,2014,SUNY College at Geneseo,New York,284500,Four or more years,Public
196176,2014,State University of New York at New Paltz,New York,284600,Four or more years,Public
196185,2014,SUNY Oneonta,New York,284700,Four or more years,Public
196194,2014,SUNY College at Oswego,New York,284800,Four or more years,Public
196200,2014,SUNY College at Potsdam,New York,285000,Four or more years,Public
196219,2014,SUNY at Purchase College,New York,679100,Four or more years,Public
196228,2014,SUNY College of Optometry,New York,992900,Four or more years,Public
196237,2014,SUNY College at Old Westbury,New York,710900,Four or more years,Public
196246,2014,SUNY College at Plattsburgh,New York,284900,Four or more years,Public
